global_id	node_type	local_id	original_id
873	disease	873	MONDO:0019338
874	disease	874	MONDO:0009479
875	disease	875	MONDO:0005083
876	disease	876	MONDO:0044067
877	disease	877	MONDO:0005015
878	disease	878	MONDO:0005252
879	disease	879	MONDO:0005027
880	disease	880	MONDO:0012084
881	disease	881	MONDO:0010190
882	disease	882	MONDO:0012890
883	disease	883	MONDO:0005079
884	disease	884	MONDO:0006314
885	disease	885	MONDO:0010108
886	disease	886	MONDO:0008846
887	disease	887	MONDO:0012172
888	disease	888	MONDO:0005271
889	disease	889	MONDO:0005393
890	disease	890	MONDO:0000138
891	disease	891	MONDO:0000447
892	disease	892	MONDO:0000607
893	disease	893	MONDO:0001982
894	disease	894	MONDO:0002039
895	disease	895	MONDO:0002050
896	disease	896	MONDO:0002095
897	disease	897	MONDO:0002492
898	disease	898	MONDO:0002531
899	disease	899	MONDO:0002701
900	disease	900	MONDO:0002920
901	disease	901	MONDO:0004665
902	disease	902	MONDO:0004670
903	disease	903	MONDO:0004691
904	disease	904	MONDO:0004750
905	disease	905	MONDO:0004816
906	disease	906	MONDO:0004952
907	disease	907	MONDO:0004964
908	disease	908	MONDO:0004977
909	disease	909	MONDO:0004996
910	disease	910	MONDO:0005029
911	disease	911	MONDO:0005030
912	disease	912	MONDO:0005034
913	disease	913	MONDO:0005060
914	disease	914	MONDO:0005109
915	disease	915	MONDO:0005112
916	disease	916	MONDO:0005140
917	disease	917	MONDO:0005149
918	disease	918	MONDO:0005216
919	disease	919	MONDO:0005514
920	disease	920	MONDO:0005559
921	disease	921	MONDO:0005560
922	disease	922	MONDO:0005563
923	disease	923	MONDO:0005574
924	disease	924	MONDO:0005615
925	disease	925	MONDO:0006006
926	disease	926	MONDO:0006033
927	disease	927	MONDO:0006046
928	disease	928	MONDO:0006115
929	disease	929	MONDO:0006130
930	disease	930	MONDO:0006451
931	disease	931	MONDO:0006512
932	disease	932	MONDO:0006626
933	disease	933	MONDO:0006677
934	disease	934	MONDO:0006838
935	disease	935	MONDO:0007037
936	disease	936	MONDO:0007650
937	disease	937	MONDO:0007803
938	disease	938	MONDO:0008200
939	disease	939	MONDO:0008547
940	disease	940	MONDO:0008939
941	disease	941	MONDO:0009061
942	disease	942	MONDO:0009691
943	disease	943	MONDO:0009692
944	disease	944	MONDO:0009693
945	disease	945	MONDO:0009891
946	disease	946	MONDO:0010379
947	disease	947	MONDO:0010463
948	disease	948	MONDO:0010726
949	disease	949	MONDO:0011091
950	disease	950	MONDO:0011481
951	disease	951	MONDO:0011908
952	disease	952	MONDO:0011996
953	disease	953	MONDO:0012883
954	disease	954	MONDO:0013300
955	disease	955	MONDO:0015626
956	disease	956	MONDO:0016681
957	disease	957	MONDO:0016696
958	disease	958	MONDO:0018689
959	disease	959	MONDO:0018876
960	disease	960	MONDO:0019496
961	disease	961	MONDO:0019542
962	disease	962	MONDO:0019558
963	disease	963	MONDO:0019570
964	disease	964	MONDO:0020325
965	disease	965	MONDO:0020528
966	disease	966	MONDO:0021147
967	disease	967	MONDO:0022963
968	disease	968	MONDO:0044917
969	disease	969	MONDO:0100190
970	disease	970	MONDO:0014750
971	disease	971	MONDO:0007235
972	disease	972	MONDO:0011600
973	disease	973	MONDO:0012156
974	disease	974	MONDO:0012157
975	disease	975	MONDO:0014586
976	disease	976	MONDO:0018940
977	disease	977	MONDO:0005349
978	disease	978	MONDO:0007276
979	disease	979	MONDO:0008426
980	disease	980	MONDO:0018979
981	disease	981	MONDO:0007263
982	disease	982	MONDO:0021640
983	disease	983	MONDO:0018229
984	disease	984	MONDO:0019810
985	disease	985	MONDO:0014889
986	disease	986	MONDO:0007028
987	disease	987	MONDO:0002408
988	disease	988	MONDO:0008892
989	disease	989	MONDO:0009380
990	disease	990	MONDO:0010038
991	disease	991	MONDO:0015762
992	disease	992	MONDO:0016442
993	disease	993	MONDO:0005130
994	disease	994	MONDO:0005306
995	disease	995	MONDO:0016575
996	disease	996	MONDO:0003471
997	disease	997	MONDO:0005384
998	disease	998	MONDO:0005754
999	disease	999	MONDO:0014590
1000	disease	1000	MONDO:0005258
1001	disease	1001	MONDO:0010674
1002	disease	1002	MONDO:0009506
1003	disease	1003	MONDO:0014225
1004	disease	1004	MONDO:0000728
1005	disease	1005	MONDO:0001083
1006	disease	1006	MONDO:0001835
1007	disease	1007	MONDO:0003441
1008	disease	1008	MONDO:0003634
1009	disease	1009	MONDO:0005045
1010	disease	1010	MONDO:0005365
1011	disease	1011	MONDO:0006040
1012	disease	1012	MONDO:0006944
1013	disease	1013	MONDO:0009068
1014	disease	1014	MONDO:0009504
1015	disease	1015	MONDO:0009723
1016	disease	1016	MONDO:0010402
1017	disease	1017	MONDO:0019046
1018	disease	1018	MONDO:0019280
1019	disease	1019	MONDO:0021568
1020	disease	1020	MONDO:0007179
1021	disease	1021	MONDO:0014414
1022	disease	1022	MONDO:0014861
1023	disease	1023	MONDO:0004773
1024	disease	1024	MONDO:0009488
1025	disease	1025	MONDO:0019187
1026	disease	1026	MONDO:0012730
1027	disease	1027	MONDO:0013542
1028	disease	1028	MONDO:0019625
1029	disease	1029	MONDO:0010598
1030	disease	1030	MONDO:0001198
1031	disease	1031	MONDO:0005126
1032	disease	1032	MONDO:0011599
1033	disease	1033	MONDO:0004083
1034	disease	1034	MONDO:0017806
1035	disease	1035	MONDO:0010160
1036	disease	1036	MONDO:0001572
1037	disease	1037	MONDO:0002420
1038	disease	1038	MONDO:0003220
1039	disease	1039	MONDO:0003249
1040	disease	1040	MONDO:0003330
1041	disease	1041	MONDO:0004984
1042	disease	1042	MONDO:0005156
1043	disease	1043	MONDO:0005177
1044	disease	1044	MONDO:0005404
1045	disease	1045	MONDO:0006272
1046	disease	1046	MONDO:0006817
1047	disease	1047	MONDO:0008538
1048	disease	1048	MONDO:0008745
1049	disease	1049	MONDO:0009831
1050	disease	1050	MONDO:0010614
1051	disease	1051	MONDO:0017227
1052	disease	1052	MONDO:0018616
1053	disease	1053	MONDO:0020501
1054	disease	1054	MONDO:0021074
1055	disease	1055	MONDO:0021244
1056	disease	1056	MONDO:0021637
1057	disease	1057	MONDO:0100244
1058	disease	1058	MONDO:0005087
1059	disease	1059	MONDO:0000467
1060	disease	1060	MONDO:0001252
1061	disease	1061	MONDO:0001590
1062	disease	1062	MONDO:0002203
1063	disease	1063	MONDO:0003019
1064	disease	1064	MONDO:0004425
1065	disease	1065	MONDO:0005290
1066	disease	1066	MONDO:0005364
1067	disease	1067	MONDO:0005397
1068	disease	1068	MONDO:0007067
1069	disease	1069	MONDO:0007716
1070	disease	1070	MONDO:0013193
1071	disease	1071	MONDO:0017767
1072	disease	1072	MONDO:0005151
1073	disease	1073	MONDO:0001999
1074	disease	1074	MONDO:0003265
1075	disease	1075	MONDO:0004235
1076	disease	1076	MONDO:0005016
1077	disease	1077	MONDO:0005100
1078	disease	1078	MONDO:0005263
1079	disease	1079	MONDO:0005298
1080	disease	1080	MONDO:0005379
1081	disease	1081	MONDO:0007459
1082	disease	1082	MONDO:0013992
1083	disease	1083	MONDO:0017148
1084	disease	1084	MONDO:0019340
1085	disease	1085	MONDO:0024533
1086	disease	1086	MONDO:0000334
1087	disease	1087	MONDO:0001384
1088	disease	1088	MONDO:0002363
1089	disease	1089	MONDO:0002367
1090	disease	1090	MONDO:0003155
1091	disease	1091	MONDO:0005106
1092	disease	1092	MONDO:0006231
1093	disease	1093	MONDO:0006499
1094	disease	1094	MONDO:0006590
1095	disease	1095	MONDO:0006663
1096	disease	1096	MONDO:0006810
1097	disease	1097	MONDO:0007245
1098	disease	1098	MONDO:0007655
1099	disease	1099	MONDO:0008213
1100	disease	1100	MONDO:0009718
1101	disease	1101	MONDO:0012878
1102	disease	1102	MONDO:0014046
1103	disease	1103	MONDO:0015496
1104	disease	1104	MONDO:0016419
1105	disease	1105	MONDO:0016642
1106	disease	1106	MONDO:0019372
1107	disease	1107	MONDO:0021004
1108	disease	1108	MONDO:0005119
1109	disease	1109	MONDO:0005178
1110	disease	1110	MONDO:0015661
1111	disease	1111	MONDO:0000009
1112	disease	1112	MONDO:0001068
1113	disease	1113	MONDO:0002473
1114	disease	1114	MONDO:0004770
1115	disease	1115	MONDO:0004966
1116	disease	1116	MONDO:0005287
1117	disease	1117	MONDO:0005510
1118	disease	1118	MONDO:0005520
1119	disease	1119	MONDO:0005881
1120	disease	1120	MONDO:0006664
1121	disease	1121	MONDO:0006769
1122	disease	1122	MONDO:0007345
1123	disease	1123	MONDO:0007391
1124	disease	1124	MONDO:0008542
1125	disease	1125	MONDO:0008637
1126	disease	1126	MONDO:0008871
1127	disease	1127	MONDO:0008944
1128	disease	1128	MONDO:0009191
1129	disease	1129	MONDO:0010417
1130	disease	1130	MONDO:0010920
1131	disease	1131	MONDO:0011284
1132	disease	1132	MONDO:0014722
1133	disease	1133	MONDO:0015204
1134	disease	1134	MONDO:0015479
1135	disease	1135	MONDO:0016032
1136	disease	1136	MONDO:0016761
1137	disease	1137	MONDO:0019637
1138	disease	1138	MONDO:0019701
1139	disease	1139	MONDO:0021084
1140	disease	1140	MONDO:0021113
1141	disease	1141	MONDO:0044113
1142	disease	1142	MONDO:0018612
1143	disease	1143	MONDO:0002817
1144	disease	1144	MONDO:0009131
1145	disease	1145	MONDO:0005932
1146	disease	1146	MONDO:0006679
1147	disease	1147	MONDO:0006893
1148	disease	1148	MONDO:0009532
1149	disease	1149	MONDO:0025385
1150	disease	1150	MONDO:0044873
1151	disease	1151	MONDO:0005836
1152	disease	1152	MONDO:0000327
1153	disease	1153	MONDO:0000951
1154	disease	1154	MONDO:0003603
1155	disease	1155	MONDO:0003659
1156	disease	1156	MONDO:0003660
1157	disease	1157	MONDO:0005011
1158	disease	1158	MONDO:0005080
1159	disease	1159	MONDO:0005081
1160	disease	1160	MONDO:0005340
1161	disease	1161	MONDO:0005429
1162	disease	1162	MONDO:0005558
1163	disease	1163	MONDO:0005701
1164	disease	1164	MONDO:0006506
1165	disease	1165	MONDO:0007603
1166	disease	1166	MONDO:0007607
1167	disease	1167	MONDO:0007964
1168	disease	1168	MONDO:0009134
1169	disease	1169	MONDO:0009265
1170	disease	1170	MONDO:0009950
1171	disease	1171	MONDO:0010017
1172	disease	1172	MONDO:0010328
1173	disease	1173	MONDO:0011098
1174	disease	1174	MONDO:0011399
1175	disease	1175	MONDO:0013016
1176	disease	1176	MONDO:0013199
1177	disease	1177	MONDO:0013355
1178	disease	1178	MONDO:0013433
1179	disease	1179	MONDO:0013599
1180	disease	1180	MONDO:0013767
1181	disease	1181	MONDO:0014421
1182	disease	1182	MONDO:0015943
1183	disease	1183	MONDO:0017979
1184	disease	1184	MONDO:0018906
1185	disease	1185	MONDO:0019157
1186	disease	1186	MONDO:0019457
1187	disease	1187	MONDO:0019475
1188	disease	1188	MONDO:0020337
1189	disease	1189	MONDO:0013517
1190	disease	1190	MONDO:0020989
1191	disease	1191	MONDO:0044210
1192	disease	1192	MONDO:0005136
1193	disease	1193	MONDO:0006102
1194	disease	1194	MONDO:0008695
1195	disease	1195	MONDO:0009276
1196	disease	1196	MONDO:0013301
1197	disease	1197	MONDO:0019019
1198	disease	1198	MONDO:0024475
1199	disease	1199	MONDO:0002884
1200	disease	1200	MONDO:0007704
1201	disease	1201	MONDO:0015967
1202	disease	1202	MONDO:0007376
1203	disease	1203	MONDO:0011818
1204	disease	1204	MONDO:0007034
1205	disease	1205	MONDO:0019806
1206	disease	1206	MONDO:0001807
1207	disease	1207	MONDO:0005439
1208	disease	1208	MONDO:0007750
1209	disease	1209	MONDO:0007751
1210	disease	1210	MONDO:0007756
1211	disease	1211	MONDO:0007761
1212	disease	1212	MONDO:0012725
1213	disease	1213	MONDO:0018473
1214	disease	1214	MONDO:0044212
1215	disease	1215	MONDO:0012631
1216	disease	1216	MONDO:0003799
1217	disease	1217	MONDO:0005911
1218	disease	1218	MONDO:0043541
1219	disease	1219	MONDO:0005391
1220	disease	1220	MONDO:0012609
1221	disease	1221	MONDO:0009889
1222	disease	1222	MONDO:0008679
1223	disease	1223	MONDO:0009331
1224	disease	1224	MONDO:0009734
1225	disease	1225	MONDO:0009948
1226	disease	1226	MONDO:0017319
1227	disease	1227	MONDO:0019015
1228	disease	1228	MONDO:0000530
1229	disease	1229	MONDO:0001882
1230	disease	1230	MONDO:0002041
1231	disease	1231	MONDO:0002104
1232	disease	1232	MONDO:0002268
1233	disease	1233	MONDO:0004686
1234	disease	1234	MONDO:0005247
1235	disease	1235	MONDO:0007023
1236	disease	1236	MONDO:0008753
1237	disease	1237	MONDO:0018937
1238	disease	1238	MONDO:0019249
1239	disease	1239	MONDO:0042488
1240	disease	1240	MONDO:0000424
1241	disease	1241	MONDO:0000930
1242	disease	1242	MONDO:0001115
1243	disease	1243	MONDO:0001356
1244	disease	1244	MONDO:0002249
1245	disease	1245	MONDO:0002305
1246	disease	1246	MONDO:0002317
1247	disease	1247	MONDO:0002332
1248	disease	1248	MONDO:0002334
1249	disease	1249	MONDO:0002610
1250	disease	1250	MONDO:0003240
1251	disease	1251	MONDO:0004625
1252	disease	1252	MONDO:0004963
1253	disease	1253	MONDO:0005137
1254	disease	1254	MONDO:0005185
1255	disease	1255	MONDO:0005264
1256	disease	1256	MONDO:0005267
1257	disease	1257	MONDO:0005294
1258	disease	1258	MONDO:0005374
1259	disease	1259	MONDO:0005385
1260	disease	1260	MONDO:0005490
1261	disease	1261	MONDO:0005575
1262	disease	1262	MONDO:0005578
1263	disease	1263	MONDO:0005613
1264	disease	1264	MONDO:0005623
1265	disease	1265	MONDO:0006060
1266	disease	1266	MONDO:0006096
1267	disease	1267	MONDO:0006186
1268	disease	1268	MONDO:0006311
1269	disease	1269	MONDO:0006377
1270	disease	1270	MONDO:0006395
1271	disease	1271	MONDO:0006981
1272	disease	1272	MONDO:0007109
1273	disease	1273	MONDO:0007454
1274	disease	1274	MONDO:0007542
1275	disease	1275	MONDO:0007573
1276	disease	1276	MONDO:0007699
1277	disease	1277	MONDO:0008000
1278	disease	1278	MONDO:0008090
1279	disease	1279	MONDO:0008228
1280	disease	1280	MONDO:0008383
1281	disease	1281	MONDO:0008487
1282	disease	1282	MONDO:0008554
1283	disease	1283	MONDO:0009994
1284	disease	1284	MONDO:0010643
1285	disease	1285	MONDO:0010745
1286	disease	1286	MONDO:0011057
1287	disease	1287	MONDO:0011182
1288	disease	1288	MONDO:0011462
1289	disease	1289	MONDO:0011555
1290	disease	1290	MONDO:0011786
1291	disease	1291	MONDO:0011804
1292	disease	1292	MONDO:0011888
1293	disease	1293	MONDO:0011962
1294	disease	1294	MONDO:0012819
1295	disease	1295	MONDO:0013565
1296	disease	1296	MONDO:0013792
1297	disease	1297	MONDO:0014804
1298	disease	1298	MONDO:0015687
1299	disease	1299	MONDO:0019024
1300	disease	1300	MONDO:0019026
1301	disease	1301	MONDO:0019402
1302	disease	1302	MONDO:0019451
1303	disease	1303	MONDO:0020076
1304	disease	1304	MONDO:0020099
1305	disease	1305	MONDO:0021636
1306	disease	1306	MONDO:0023283
1307	disease	1307	MONDO:0024644
1308	disease	1308	MONDO:0043310
1309	disease	1309	MONDO:0001023
1310	disease	1310	MONDO:0016225
1311	disease	1311	MONDO:0006602
1312	disease	1312	MONDO:0004747
1313	disease	1313	MONDO:0016064
1314	disease	1314	MONDO:0007147
1315	disease	1315	MONDO:0044083
1316	disease	1316	MONDO:0000507
1317	disease	1317	MONDO:0000746
1318	disease	1318	MONDO:0001152
1319	disease	1319	MONDO:0002049
1320	disease	1320	MONDO:0004994
1321	disease	1321	MONDO:0005342
1322	disease	1322	MONDO:0005363
1323	disease	1323	MONDO:0007029
1324	disease	1324	MONDO:0007402
1325	disease	1325	MONDO:0007797
1326	disease	1326	MONDO:0007827
1327	disease	1327	MONDO:0007937
1328	disease	1328	MONDO:0008171
1329	disease	1329	MONDO:0008440
1330	disease	1330	MONDO:0009699
1331	disease	1331	MONDO:0009729
1332	disease	1332	MONDO:0010027
1333	disease	1333	MONDO:0010028
1334	disease	1334	MONDO:0010641
1335	disease	1335	MONDO:0010684
1336	disease	1336	MONDO:0011449
1337	disease	1337	MONDO:0011603
1338	disease	1338	MONDO:0011758
1339	disease	1339	MONDO:0012726
1340	disease	1340	MONDO:0013128
1341	disease	1341	MONDO:0013758
1342	disease	1342	MONDO:0014438
1343	disease	1343	MONDO:0016971
1344	disease	1344	MONDO:0018949
1345	disease	1345	MONDO:0019056
1346	disease	1346	MONDO:0024520
1347	disease	1347	MONDO:0100349
1348	disease	1348	MONDO:0000465
1349	disease	1349	MONDO:0000468
1350	disease	1350	MONDO:0005021
1351	disease	1351	MONDO:0005310
1352	disease	1352	MONDO:0005418
1353	disease	1353	MONDO:0005468
1354	disease	1354	MONDO:0005469
1355	disease	1355	MONDO:0005477
1356	disease	1356	MONDO:0005479
1357	disease	1357	MONDO:0005542
1358	disease	1358	MONDO:0005852
1359	disease	1359	MONDO:0006727
1360	disease	1360	MONDO:0006993
1361	disease	1361	MONDO:0007174
1362	disease	1362	MONDO:0007264
1363	disease	1363	MONDO:0008102
1364	disease	1364	MONDO:0009144
1365	disease	1365	MONDO:0011001
1366	disease	1366	MONDO:0013148
1367	disease	1367	MONDO:0018901
1368	disease	1368	MONDO:0020575
1369	disease	1369	MONDO:0043723
1370	disease	1370	MONDO:0100234
1371	disease	1371	MONDO:0100511
1372	disease	1372	MONDO:0018360
1373	disease	1373	MONDO:0012895
1374	disease	1374	MONDO:0006248
1375	disease	1375	MONDO:0007496
1376	disease	1376	MONDO:0008947
1377	disease	1377	MONDO:0010617
1378	disease	1378	MONDO:0008075
1379	disease	1379	MONDO:0008355
1380	disease	1380	MONDO:0003494
1381	disease	1381	MONDO:0007963
1382	disease	1382	MONDO:0019086
1383	disease	1383	MONDO:0007332
1384	disease	1384	MONDO:0007493
1385	disease	1385	MONDO:0008199
1386	disease	1386	MONDO:0009133
1387	disease	1387	MONDO:0010662
1388	disease	1388	MONDO:0011551
1389	disease	1389	MONDO:0011886
1390	disease	1390	MONDO:0013150
1391	disease	1391	MONDO:0014019
1392	disease	1392	MONDO:0014476
1393	disease	1393	MONDO:0017160
1394	disease	1394	MONDO:0010168
1395	disease	1395	MONDO:0017597
1396	disease	1396	MONDO:0019478
1397	disease	1397	MONDO:0020323
1398	disease	1398	MONDO:0044778
1399	disease	1399	MONDO:0011593
1400	disease	1400	MONDO:0012965
1401	disease	1401	MONDO:0017615
1402	disease	1402	MONDO:0001060
1403	disease	1403	MONDO:0002412
1404	disease	1404	MONDO:0007414
1405	disease	1405	MONDO:0007656
1406	disease	1406	MONDO:0011132
1407	disease	1407	MONDO:0011339
1408	disease	1408	MONDO:0019498
1409	disease	1409	MONDO:0004225
1410	disease	1410	MONDO:0004960
1411	disease	1411	MONDO:0005066
1412	disease	1412	MONDO:0009571
1413	disease	1413	MONDO:0008054
1414	disease	1414	MONDO:0013551
1415	disease	1415	MONDO:0004323
1416	disease	1416	MONDO:0007082
1417	disease	1417	MONDO:0008598
1418	disease	1418	MONDO:0008934
1419	disease	1419	MONDO:0010036
1420	disease	1420	MONDO:0005124
1421	disease	1421	MONDO:0005412
1422	disease	1422	MONDO:0008006
1423	disease	1423	MONDO:0007886
1424	disease	1424	MONDO:0004910
1425	disease	1425	MONDO:0000654
1426	disease	1426	MONDO:0001347
1427	disease	1427	MONDO:0002630
1428	disease	1428	MONDO:0002930
1429	disease	1429	MONDO:0005102
1430	disease	1430	MONDO:0006974
1431	disease	1431	MONDO:0008030
1432	disease	1432	MONDO:0008031
1433	disease	1433	MONDO:0011323
1434	disease	1434	MONDO:0015798
1435	disease	1435	MONDO:0018270
1436	disease	1436	MONDO:0020121
1437	disease	1437	MONDO:0020511
1438	disease	1438	MONDO:0020661
1439	disease	1439	MONDO:0024637
1440	disease	1440	MONDO:0009152
1441	disease	1441	MONDO:0009153
1442	disease	1442	MONDO:0015998
1443	disease	1443	MONDO:0001969
1444	disease	1444	MONDO:0002145
1445	disease	1445	MONDO:0003001
1446	disease	1446	MONDO:0003002
1447	disease	1447	MONDO:0003481
1448	disease	1448	MONDO:0003751
1449	disease	1449	MONDO:0003795
1450	disease	1450	MONDO:0005040
1451	disease	1451	MONDO:0006290
1452	disease	1452	MONDO:0010765
1453	disease	1453	MONDO:0010768
1454	disease	1454	MONDO:0018067
1455	disease	1455	MONDO:0044878
1456	disease	1456	MONDO:0015517
1457	disease	1457	MONDO:0000942
1458	disease	1458	MONDO:0001041
1459	disease	1459	MONDO:0001405
1460	disease	1460	MONDO:0001461
1461	disease	1461	MONDO:0001517
1462	disease	1462	MONDO:0001648
1463	disease	1463	MONDO:0002987
1464	disease	1464	MONDO:0004678
1465	disease	1465	MONDO:0005173
1466	disease	1466	MONDO:0005318
1467	disease	1467	MONDO:0005770
1468	disease	1468	MONDO:0005866
1469	disease	1469	MONDO:0005886
1470	disease	1470	MONDO:0005982
1471	disease	1471	MONDO:0005984
1472	disease	1472	MONDO:0006182
1473	disease	1473	MONDO:0006530
1474	disease	1474	MONDO:0006533
